nikeCountry,nikeLang,bwLocale
ae,en,ae
ar,es,ar
at,de,at
at,en,at/en
au,en,au
be,nl,be
be,de,be/de
be,en,be/en
be,fr,be/fr
bg,en,bg
ca,en,ca
ca,fr,ca/fr
ch,de,ch
ch,en,ch/en
ch,fr,ch/fr
ch,it,ch/it
cl,es,cl
cn,zh,cn
cz,cs,cz
cz,en,cz/en
de,de,de
dk,da,dk
dk,en,dk/en
eg,en,eg
es,es,es
es,ca,es/ca
gb,en,gb
fi,en,fi
fr,fr,fr
gr,el,gr
hr,en,hr
hu,hu,hu
hu,en,hu/en
id,en,id
ie,en,ie
il,en,il
in,en,in
it,it,it
jp,ja,jp
lu,fr,lu
lu,de,lu/de
lu,en,lu/en
ma,fr,ma
ma,en,ma/en
mx,es,mx
my,en,my
nl,nl,nl
nl,en,nl/en
no,no,no
no,en,no/en
nz,en,nz
ph,en,ph
pl,pl,pl
pr,es,pr
pt,pt,pt
pt,en,pt/en
ro,en,ro
ru,ru,ru
sa,en,sa
se,sv,se
se,en,se/en
sg,en,sg
si,en,si
sk,en,sk
th,th,th
tr,tr,tr
tw,zh,tw
us,en,us
uy,es,uy
vn,en,vn
za,en,za
xl,es,xl
